State,AccidentMonth,EffectiveDate,OlfType,Olf,OlfVersion
OTHER,2/1/2019,1/1/2021,4,1,
OTHER,3/1/2019,1/1/2021,4,1,
OTHER,4/1/2019,1/1/2021,4,1,
OTHER,5/1/2019,1/1/2021,4,1,
OTHER,6/1/2019,1/1/2021,4,1,
OTHER,7/1/2019,1/1/2021,4,1,
OTHER,8/1/2019,1/1/2021,4,1,
OTHER,9/1/2019,1/1/2021,4,1,
OTHER,10/1/2019,1/1/2021,4,1,
OTHER,11/1/2019,1/1/2021,4,1,
OTHER,12/1/2019,1/1/2021,4,1,
OTHER,1/1/2020,1/1/2021,4,1,
OTHER,2/1/2020,1/1/2021,4,1,
OTHER,3/1/2020,1/1/2021,4,1,
OTHER,4/1/2020,1/1/2021,4,1,
OTHER,5/1/2020,1/1/2021,4,1,
OTHER,6/1/2020,1/1/2021,4,1,
OTHER,7/1/2020,1/1/2021,4,1,
OTHER,8/1/2020,1/1/2021,4,1,
OTHER,9/1/2020,1/1/2021,4,1,
OTHER,10/1/2020,1/1/2021,4,1,
OTHER,11/1/2020,1/1/2021,4,1,
OTHER,12/1/2020,1/1/2021,4,1,
OTHER,1/1/2021,1/1/2021,4,1,
OTHER,2/1/2021,1/1/2021,4,1,
OTHER,3/1/2021,1/1/2021,4,1,
OTHER,4/1/2021,1/1/2021,4,1,
OTHER,5/1/2021,1/1/2021,4,1,
OTHER,6/1/2021,1/1/2021,4,1,
OTHER,7/1/2021,1/1/2021,4,1,
OTHER,8/1/2021,1/1/2021,4,1,
OTHER,9/1/2021,1/1/2021,4,1,
OTHER,10/1/2021,1/1/2021,4,1,
OTHER,11/1/2021,1/1/2021,4,1,
OTHER,12/1/2021,1/1/2021,4,1,
OTHER,1/1/2022,1/1/2021,4,1,
OTHER,2/1/2022,1/1/2021,4,1,
OTHER,3/1/2022,1/1/2021,4,1,
OTHER,4/1/2022,1/1/2021,4,1,
OTHER,5/1/2022,1/1/2021,4,1,
OTHER,6/1/2022,1/1/2021,4,1,
OTHER,7/1/2022,1/1/2021,4,1,
OTHER,8/1/2022,1/1/2021,4,1,
OTHER,9/1/2022,1/1/2021,4,1,
OTHER,10/1/2022,1/1/2021,4,1,
OTHER,11/1/2022,1/1/2021,4,1,
OTHER,12/1/2022,1/1/2021,4,1,
AK,1/1/1900,1/1/2021,5,1,
AK,1/1/2010,1/1/2021,5,1,
AK,2/1/2010,1/1/2021,5,1,
AK,3/1/2010,1/1/2021,5,1,
AK,4/1/2010,1/1/2021,5,1,
AK,5/1/2010,1/1/2021,5,1,
AK,6/1/2010,1/1/2021,5,1,
AK,7/1/2010,1/1/2021,5,1,
AK,8/1/2010,1/1/2021,5,1,
AK,9/1/2010,1/1/2021,5,1,
AK,10/1/2010,1/1/2021,5,1,
AK,11/1/2010,1/1/2021,5,1,
AK,12/1/2010,1/1/2021,5,1,
AK,1/1/2011,1/1/2021,5,1,
AK,2/1/2011,1/1/2021,5,1,
AK,3/1/2011,1/1/2021,5,1,
AK,4/1/2011,1/1/2021,5,1,
AK,5/1/2011,1/1/2021,5,1,
AK,6/1/2011,1/1/2021,5,1,
AK,7/1/2011,1/1/2021,5,1,
AK,8/1/2011,1/1/2021,5,1,
AK,9/1/2011,1/1/2021,5,1,
AK,10/1/2011,1/1/2021,5,1,
AK,11/1/2011,1/1/2021,5,1,
AK,12/1/2011,1/1/2021,5,1,
AK,1/1/2012,1/1/2021,5,1,
AK,2/1/2012,1/1/2021,5,1,
AK,3/1/2012,1/1/2021,5,1,
AK,4/1/2012,1/1/2021,5,1,
AK,5/1/2012,1/1/2021,5,1,
AK,6/1/2012,1/1/2021,5,1,
AK,7/1/2012,1/1/2021,5,1,
AK,8/1/2012,1/1/2021,5,1,
AK,9/1/2012,1/1/2021,5,1,
AK,10/1/2012,1/1/2021,5,1,
AK,11/1/2012,1/1/2021,5,1,
AK,12/1/2012,1/1/2021,5,1,
AK,1/1/2013,1/1/2021,5,1,
AK,2/1/2013,1/1/2021,5,1,
AK,3/1/2013,1/1/2021,5,1,
AK,4/1/2013,1/1/2021,5,1,
AK,5/1/2013,1/1/2021,5,1,
AK,6/1/2013,1/1/2021,5,1,
AK,7/1/2013,1/1/2021,5,1,
AK,8/1/2013,1/1/2021,5,1,
AK,9/1/2013,1/1/2021,5,1,
AK,10/1/2013,1/1/2021,5,1,
AK,11/1/2013,1/1/2021,5,1,
AK,12/1/2013,1/1/2021,5,1,
AK,1/1/2014,1/1/2021,5,1,
AK,2/1/2014,1/1/2021,5,1,
AK,3/1/2014,1/1/2021,5,1,
AK,4/1/2014,1/1/2021,5,1,
AK,5/1/2014,1/1/2021,5,1,
AK,6/1/2014,1/1/2021,5,1,
AK,7/1/2014,1/1/2021,5,1,
AK,8/1/2014,1/1/2021,5,1,
AK,9/1/2014,1/1/2021,5,1,
AK,10/1/2014,1/1/2021,5,1,
AK,11/1/2014,1/1/2021,5,1,
AK,12/1/2014,1/1/2021,5,1,
AK,1/1/2015,1/1/2021,5,1,
AK,2/1/2015,1/1/2021,5,1,
AK,3/1/2015,1/1/2021,5,1,
AK,4/1/2015,1/1/2021,5,1,
AK,5/1/2015,1/1/2021,5,1,
AK,6/1/2015,1/1/2021,5,1,
AK,7/1/2015,1/1/2021,5,1,
AK,8/1/2015,1/1/2021,5,1,
AK,9/1/2015,1/1/2021,5,1,
AK,10/1/2015,1/1/2021,5,1,
AK,11/1/2015,1/1/2021,5,1,
AK,12/1/2015,1/1/2021,5,1,
AK,1/1/2016,1/1/2021,5,1,
AK,2/1/2016,1/1/2021,5,1,
AK,3/1/2016,1/1/2021,5,1,
AK,4/1/2016,1/1/2021,5,1,
AK,5/1/2016,1/1/2021,5,1,
AK,6/1/2016,1/1/2021,5,1,
AK,7/1/2016,1/1/2021,5,1,
AK,8/1/2016,1/1/2021,5,1,
AK,9/1/2016,1/1/2021,5,1,
AK,10/1/2016,1/1/2021,5,1,
AK,11/1/2016,1/1/2021,5,1,
AK,12/1/2016,1/1/2021,5,1,
AK,1/1/2017,1/1/2021,5,1,
AK,2/1/2017,1/1/2021,5,1,
AK,3/1/2017,1/1/2021,5,1,
AK,4/1/2017,1/1/2021,5,1,
AK,5/1/2017,1/1/2021,5,1,
AK,6/1/2017,1/1/2021,5,1,
AK,7/1/2017,1/1/2021,5,1,
AK,8/1/2017,1/1/2021,5,1,
AK,9/1/2017,1/1/2021,5,1,
AK,10/1/2017,1/1/2021,5,1,
AK,11/1/2017,1/1/2021,5,1,
AK,12/1/2017,1/1/2021,5,1,
AK,1/1/2018,1/1/2021,5,1,
AK,2/1/2018,1/1/2021,5,1,
AK,3/1/2018,1/1/2021,5,1,
AK,4/1/2018,1/1/2021,5,1,
AK,5/1/2018,1/1/2021,5,1,
AK,6/1/2018,1/1/2021,5,1,
AK,7/1/2018,1/1/2021,5,1,
AK,8/1/2018,1/1/2021,5,1,
AK,9/1/2018,1/1/2021,5,1,
AK,10/1/2018,1/1/2021,5,1,
AK,11/1/2018,1/1/2021,5,1,
AK,12/1/2018,1/1/2021,5,1,
AK,1/1/2019,1/1/2021,5,1,
AK,2/1/2019,1/1/2021,5,1,
AK,3/1/2019,1/1/2021,5,1,
AK,4/1/2019,1/1/2021,5,1,
AK,5/1/2019,1/1/2021,5,1,
AK,6/1/2019,1/1/2021,5,1,
AK,7/1/2019,1/1/2021,5,1,
AK,8/1/2019,1/1/2021,5,1,
AK,9/1/2019,1/1/2021,5,1,
AK,10/1/2019,1/1/2021,5,1,
AK,11/1/2019,1/1/2021,5,1,
AK,12/1/2019,1/1/2021,5,1,
AK,1/1/2020,1/1/2021,5,1,
AK,2/1/2020,1/1/2021,5,1,
AK,3/1/2020,1/1/2021,5,1,
AK,4/1/2020,1/1/2021,5,1,
AK,5/1/2020,1/1/2021,5,1,
AK,6/1/2020,1/1/2021,5,1,
AK,7/1/2020,1/1/2021,5,1,
AK,8/1/2020,1/1/2021,5,1,
AK,9/1/2020,1/1/2021,5,1,
AK,10/1/2020,1/1/2021,5,1,
AK,11/1/2020,1/1/2021,5,1,
AK,12/1/2020,1/1/2021,5,1,
AK,1/1/2021,1/1/2021,5,1,
AK,2/1/2021,1/1/2021,5,1,
AK,3/1/2021,1/1/2021,5,1,
AK,4/1/2021,1/1/2021,5,1,
AK,5/1/2021,1/1/2021,5,1,
AK,6/1/2021,1/1/2021,5,1,
AK,7/1/2021,1/1/2021,5,1,
AK,8/1/2021,1/1/2021,5,1,
AK,9/1/2021,1/1/2021,5,1,
AK,10/1/2021,1/1/2021,5,1,
AK,11/1/2021,1/1/2021,5,1,
AK,12/1/2021,1/1/2021,5,1,
AK,1/1/2022,1/1/2021,5,1,
AK,2/1/2022,1/1/2021,5,1,
AK,3/1/2022,1/1/2021,5,1,
AK,4/1/2022,1/1/2021,5,1,
AK,5/1/2022,1/1/2021,5,1,
AK,6/1/2022,1/1/2021,5,1,
AK,7/1/2022,1/1/2021,5,1,
AK,8/1/2022,1/1/2021,5,1,
AK,9/1/2022,1/1/2021,5,1,
AK,10/1/2022,1/1/2021,5,1,
AK,11/1/2022,1/1/2021,5,1,
AK,12/1/2022,1/1/2021,5,1,
AL,1/1/1900,1/1/2021,5,1,
AL,1/1/2010,1/1/2021,5,1,
AL,2/1/2010,1/1/2021,5,1,
AL,3/1/2010,1/1/2021,5,1,
AL,4/1/2010,1/1/2021,5,1,
AL,5/1/2010,1/1/2021,5,1,
AL,6/1/2010,1/1/2021,5,1,
AL,7/1/2010,1/1/2021,5,1,
AL,8/1/2010,1/1/2021,5,1,
AL,9/1/2010,1/1/2021,5,1,
AL,10/1/2010,1/1/2021,5,1,
AL,11/1/2010,1/1/2021,5,1,
AL,12/1/2010,1/1/2021,5,1,
AL,1/1/2011,1/1/2021,5,1,
AL,2/1/2011,1/1/2021,5,1,
AL,3/1/2011,1/1/2021,5,1,
AL,4/1/2011,1/1/2021,5,1,
AL,5/1/2011,1/1/2021,5,1,
AL,6/1/2011,1/1/2021,5,1,
AL,7/1/2011,1/1/2021,5,1,
AL,8/1/2011,1/1/2021,5,1,
AL,9/1/2011,1/1/2021,5,1,
AL,10/1/2011,1/1/2021,5,1,
AL,11/1/2011,1/1/2021,5,1,
AL,12/1/2011,1/1/2021,5,1,
AL,1/1/2012,1/1/2021,5,1,
AL,2/1/2012,1/1/2021,5,1,
AL,3/1/2012,1/1/2021,5,1,
AL,4/1/2012,1/1/2021,5,1,
AL,5/1/2012,1/1/2021,5,1,
AL,6/1/2012,1/1/2021,5,1,
AL,7/1/2012,1/1/2021,5,1,
AL,8/1/2012,1/1/2021,5,1,
AL,9/1/2012,1/1/2021,5,1,
AL,10/1/2012,1/1/2021,5,1,
AL,11/1/2012,1/1/2021,5,1,
AL,12/1/2012,1/1/2021,5,1,
AL,1/1/2013,1/1/2021,5,1,
AL,2/1/2013,1/1/2021,5,1,
AL,3/1/2013,1/1/2021,5,1,
AL,4/1/2013,1/1/2021,5,1,
AL,5/1/2013,1/1/2021,5,1,
AL,6/1/2013,1/1/2021,5,1,
AL,7/1/2013,1/1/2021,5,1,
AL,8/1/2013,1/1/2021,5,1,
AL,9/1/2013,1/1/2021,5,1,
AL,10/1/2013,1/1/2021,5,1,
AL,11/1/2013,1/1/2021,5,1,
AL,12/1/2013,1/1/2021,5,1,
AL,1/1/2014,1/1/2021,5,1,
AL,2/1/2014,1/1/2021,5,1,
AL,3/1/2014,1/1/2021,5,1,
AL,4/1/2014,1/1/2021,5,1,
AL,5/1/2014,1/1/2021,5,1,
AL,6/1/2014,1/1/2021,5,1,
AL,7/1/2014,1/1/2021,5,1,
AL,8/1/2014,1/1/2021,5,1,
AL,9/1/2014,1/1/2021,5,1,
AL,10/1/2014,1/1/2021,5,1,
AL,11/1/2014,1/1/2021,5,1,
AL,12/1/2014,1/1/2021,5,1,
AL,1/1/2015,1/1/2021,5,1,
AL,2/1/2015,1/1/2021,5,1,
AL,3/1/2015,1/1/2021,5,1,
AL,4/1/2015,1/1/2021,5,1,
AL,5/1/2015,1/1/2021,5,1,
AL,6/1/2015,1/1/2021,5,1,
AL,7/1/2015,1/1/2021,5,1,
AL,8/1/2015,1/1/2021,5,1,
AL,9/1/2015,1/1/2021,5,1,
AL,10/1/2015,1/1/2021,5,1,
AL,11/1/2015,1/1/2021,5,1,
AL,12/1/2015,1/1/2021,5,1,
AL,1/1/2016,1/1/2021,5,1,
AL,2/1/2016,1/1/2021,5,1,
AL,3/1/2016,1/1/2021,5,1,
AL,4/1/2016,1/1/2021,5,1,
AL,5/1/2016,1/1/2021,5,1,
AL,6/1/2016,1/1/2021,5,1,
AL,7/1/2016,1/1/2021,5,1,
AL,8/1/2016,1/1/2021,5,1,
AL,9/1/2016,1/1/2021,5,1,
AL,10/1/2016,1/1/2021,5,1,
AL,11/1/2016,1/1/2021,5,1,
AL,12/1/2016,1/1/2021,5,1,
AL,1/1/2017,1/1/2021,5,1,
AL,2/1/2017,1/1/2021,5,1,
AL,3/1/2017,1/1/2021,5,1,
AL,4/1/2017,1/1/2021,5,1,
AL,5/1/2017,1/1/2021,5,1,
AL,6/1/2017,1/1/2021,5,1,
AL,7/1/2017,1/1/2021,5,1,
AL,8/1/2017,1/1/2021,5,1,
AL,9/1/2017,1/1/2021,5,1,
AL,10/1/2017,1/1/2021,5,1,
AL,11/1/2017,1/1/2021,5,1,
AL,12/1/2017,1/1/2021,5,1,
AL,1/1/2018,1/1/2021,5,1,
AL,2/1/2018,1/1/2021,5,1,
AL,3/1/2018,1/1/2021,5,1,
AL,4/1/2018,1/1/2021,5,1,
AL,5/1/2018,1/1/2021,5,1,
AL,6/1/2018,1/1/2021,5,1,
AL,7/1/2018,1/1/2021,5,1,
AL,8/1/2018,1/1/2021,5,1,
AL,9/1/2018,1/1/2021,5,1,
AL,10/1/2018,1/1/2021,5,1,
AL,11/1/2018,1/1/2021,5,1,
AL,12/1/2018,1/1/2021,5,1,
AL,1/1/2019,1/1/2021,5,1,
AL,2/1/2019,1/1/2021,5,1,
AL,3/1/2019,1/1/2021,5,1,
AL,4/1/2019,1/1/2021,5,1,
AL,5/1/2019,1/1/2021,5,1,
AL,6/1/2019,1/1/2021,5,1,
AL,7/1/2019,1/1/2021,5,1,
AL,8/1/2019,1/1/2021,5,1,
AL,9/1/2019,1/1/2021,5,1,
AL,10/1/2019,1/1/2021,5,1,
AL,11/1/2019,1/1/2021,5,1,
AL,12/1/2019,1/1/2021,5,1,
AL,1/1/2020,1/1/2021,5,1,
AL,2/1/2020,1/1/2021,5,1,
AL,3/1/2020,1/1/2021,5,1,
AL,4/1/2020,1/1/2021,5,1,
AL,5/1/2020,1/1/2021,5,1,
AL,6/1/2020,1/1/2021,5,1,
AL,7/1/2020,1/1/2021,5,1,
AL,8/1/2020,1/1/2021,5,1,
AL,9/1/2020,1/1/2021,5,1,
AL,10/1/2020,1/1/2021,5,1,
AL,11/1/2020,1/1/2021,5,1,
AL,12/1/2020,1/1/2021,5,1,
AL,1/1/2021,1/1/2021,5,1,
AL,2/1/2021,1/1/2021,5,1,
AL,3/1/2021,1/1/2021,5,1,
AL,4/1/2021,1/1/2021,5,1,
AL,5/1/2021,1/1/2021,5,1,
AL,6/1/2021,1/1/2021,5,1,
AL,7/1/2021,1/1/2021,5,1,
AL,8/1/2021,1/1/2021,5,1,
AL,9/1/2021,1/1/2021,5,1,
AL,10/1/2021,1/1/2021,5,1,
AL,11/1/2021,1/1/2021,5,1,
AL,12/1/2021,1/1/2021,5,1,
AL,1/1/2022,1/1/2021,5,1,
AL,2/1/2022,1/1/2021,5,1,
AL,3/1/2022,1/1/2021,5,1,
AL,4/1/2022,1/1/2021,5,1,
AL,5/1/2022,1/1/2021,5,1,
AL,6/1/2022,1/1/2021,5,1,
AL,7/1/2022,1/1/2021,5,1,
AL,8/1/2022,1/1/2021,5,1,
AL,9/1/2022,1/1/2021,5,1,
AL,10/1/2022,1/1/2021,5,1,
AL,11/1/2022,1/1/2021,5,1,
AL,12/1/2022,1/1/2021,5,1,
AR,1/1/1900,1/1/2021,5,1,
AR,1/1/2010,1/1/2021,5,1,
AR,2/1/2010,1/1/2021,5,1,
AR,3/1/2010,1/1/2021,5,1,
AR,4/1/2010,1/1/2021,5,1,
AR,5/1/2010,1/1/2021,5,1,
AR,6/1/2010,1/1/2021,5,1,
AR,7/1/2010,1/1/2021,5,1,
AR,8/1/2010,1/1/2021,5,1,
AR,9/1/2010,1/1/2021,5,1,
AR,10/1/2010,1/1/2021,5,1,
AR,11/1/2010,1/1/2021,5,1,
AR,12/1/2010,1/1/2021,5,1,
AR,1/1/2011,1/1/2021,5,1,
AR,2/1/2011,1/1/2021,5,1,
AR,3/1/2011,1/1/2021,5,1,
AR,4/1/2011,1/1/2021,5,1,
AR,5/1/2011,1/1/2021,5,1,
AR,6/1/2011,1/1/2021,5,1,
AR,7/1/2011,1/1/2021,5,1,
AR,8/1/2011,1/1/2021,5,1,
AR,9/1/2011,1/1/2021,5,1,
AR,10/1/2011,1/1/2021,5,1,
AR,11/1/2011,1/1/2021,5,1,
AR,12/1/2011,1/1/2021,5,1,
AR,1/1/2012,1/1/2021,5,1,
AR,2/1/2012,1/1/2021,5,1,
AR,3/1/2012,1/1/2021,5,1,
AR,4/1/2012,1/1/2021,5,1,
AR,5/1/2012,1/1/2021,5,1,
AR,6/1/2012,1/1/2021,5,1,
AR,7/1/2012,1/1/2021,5,1,
AR,8/1/2012,1/1/2021,5,1,
AR,9/1/2012,1/1/2021,5,1,
AR,10/1/2012,1/1/2021,5,1,
AR,11/1/2012,1/1/2021,5,1,
AR,12/1/2012,1/1/2021,5,1,
AR,1/1/2013,1/1/2021,5,1,
AR,2/1/2013,1/1/2021,5,1,
AR,3/1/2013,1/1/2021,5,1,
AR,4/1/2013,1/1/2021,5,1,
AR,5/1/2013,1/1/2021,5,1,
AR,6/1/2013,1/1/2021,5,1,
AR,7/1/2013,1/1/2021,5,1,
AR,8/1/2013,1/1/2021,5,1,
AR,9/1/2013,1/1/2021,5,1,
AR,10/1/2013,1/1/2021,5,1,
AR,11/1/2013,1/1/2021,5,1,
AR,12/1/2013,1/1/2021,5,1,
AR,1/1/2014,1/1/2021,5,1,
AR,2/1/2014,1/1/2021,5,1,
AR,3/1/2014,1/1/2021,5,1,
AR,4/1/2014,1/1/2021,5,1,
AR,5/1/2014,1/1/2021,5,1,
AR,6/1/2014,1/1/2021,5,1,
AR,7/1/2014,1/1/2021,5,1,
AR,8/1/2014,1/1/2021,5,1,
AR,9/1/2014,1/1/2021,5,1,
AR,10/1/2014,1/1/2021,5,1,
AR,11/1/2014,1/1/2021,5,1,
AR,12/1/2014,1/1/2021,5,1,
AR,1/1/2015,1/1/2021,5,1,
AR,2/1/2015,1/1/2021,5,1,
AR,3/1/2015,1/1/2021,5,1,
AR,4/1/2015,1/1/2021,5,1,
AR,5/1/2015,1/1/2021,5,1,
AR,6/1/2015,1/1/2021,5,1,
AR,7/1/2015,1/1/2021,5,1,
AR,8/1/2015,1/1/2021,5,1,
AR,9/1/2015,1/1/2021,5,1,
AR,10/1/2015,1/1/2021,5,1,
AR,11/1/2015,1/1/2021,5,1,
AR,12/1/2015,1/1/2021,5,1,
AR,1/1/2016,1/1/2021,5,1,
AR,2/1/2016,1/1/2021,5,1,
AR,3/1/2016,1/1/2021,5,1,
AR,4/1/2016,1/1/2021,5,1,
AR,5/1/2016,1/1/2021,5,1,
AR,6/1/2016,1/1/2021,5,1,
AR,7/1/2016,1/1/2021,5,1,
AR,8/1/2016,1/1/2021,5,1,
AR,9/1/2016,1/1/2021,5,1,
AR,10/1/2016,1/1/2021,5,1,
AR,11/1/2016,1/1/2021,5,1,
AR,12/1/2016,1/1/2021,5,1,
AR,1/1/2017,1/1/2021,5,1,
AR,2/1/2017,1/1/2021,5,1,
AR,3/1/2017,1/1/2021,5,1,
AR,4/1/2017,1/1/2021,5,1,
AR,5/1/2017,1/1/2021,5,1,
AR,6/1/2017,1/1/2021,5,1,
AR,7/1/2017,1/1/2021,5,1,
AR,8/1/2017,1/1/2021,5,1,
AR,9/1/2017,1/1/2021,5,1,
AR,10/1/2017,1/1/2021,5,1,
AR,11/1/2017,1/1/2021,5,1,
AR,12/1/2017,1/1/2021,5,1,
AR,1/1/2018,1/1/2021,5,1,
AR,2/1/2018,1/1/2021,5,1,
AR,3/1/2018,1/1/2021,5,1,
AR,4/1/2018,1/1/2021,5,1,
AR,5/1/2018,1/1/2021,5,1,
AR,6/1/2018,1/1/2021,5,1,
AR,7/1/2018,1/1/2021,5,1,
AR,8/1/2018,1/1/2021,5,1,
AR,9/1/2018,1/1/2021,5,1,
AR,10/1/2018,1/1/2021,5,1,
AR,11/1/2018,1/1/2021,5,1,
AR,12/1/2018,1/1/2021,5,1,
AR,1/1/2019,1/1/2021,5,1,
AR,2/1/2019,1/1/2021,5,1,
AR,3/1/2019,1/1/2021,5,1,
AR,4/1/2019,1/1/2021,5,1,
AR,5/1/2019,1/1/2021,5,1,
AR,6/1/2019,1/1/2021,5,1,
AR,7/1/2019,1/1/2021,5,1,
AR,8/1/2019,1/1/2021,5,1,
AR,9/1/2019,1/1/2021,5,1,
AR,10/1/2019,1/1/2021,5,1,
AR,11/1/2019,1/1/2021,5,1,
AR,12/1/2019,1/1/2021,5,1,
AR,1/1/2020,1/1/2021,5,1,
AR,2/1/2020,1/1/2021,5,1,
AR,3/1/2020,1/1/2021,5,1,
AR,4/1/2020,1/1/2021,5,1,
AR,5/1/2020,1/1/2021,5,1,
AR,6/1/2020,1/1/2021,5,1,
AR,7/1/2020,1/1/2021,5,1,
AR,8/1/2020,1/1/2021,5,1,
AR,9/1/2020,1/1/2021,5,1,
AR,10/1/2020,1/1/2021,5,1,
AR,11/1/2020,1/1/2021,5,1,
AR,12/1/2020,1/1/2021,5,1,
AR,1/1/2021,1/1/2021,5,1,
AR,2/1/2021,1/1/2021,5,1,
AR,3/1/2021,1/1/2021,5,1,
AR,4/1/2021,1/1/2021,5,1,
AR,5/1/2021,1/1/2021,5,1,
AR,6/1/2021,1/1/2021,5,1,
AR,7/1/2021,1/1/2021,5,1,
AR,8/1/2021,1/1/2021,5,1,
AR,9/1/2021,1/1/2021,5,1,
AR,10/1/2021,1/1/2021,5,1,
AR,11/1/2021,1/1/2021,5,1,
AR,12/1/2021,1/1/2021,5,1,
AR,1/1/2022,1/1/2021,5,1,
AR,2/1/2022,1/1/2021,5,1,
AR,3/1/2022,1/1/2021,5,1,
AR,4/1/2022,1/1/2021,5,1,
AR,5/1/2022,1/1/2021,5,1,
AR,6/1/2022,1/1/2021,5,1,
AR,7/1/2022,1/1/2021,5,1,
AR,8/1/2022,1/1/2021,5,1,
AR,9/1/2022,1/1/2021,5,1,
AR,10/1/2022,1/1/2021,5,1,
AR,11/1/2022,1/1/2021,5,1,
AR,12/1/2022,1/1/2021,5,1,
AZ,1/1/1900,1/1/2021,5,1.307245644,202009b
AZ,1/1/2010,1/1/2021,5,1.307245644,202009b
AZ,2/1/2010,1/1/2021,5,1.305408111,202009b
AZ,3/1/2010,1/1/2021,5,1.303453917,202009b
AZ,4/1/2010,1/1/2021,5,1.301385816,202009b
AZ,5/1/2010,1/1/2021,5,1.299204685,202009b
AZ,6/1/2010,1/1/2021,5,1.29691137,202009b
AZ,7/1/2010,1/1/2021,5,1.294506732,202009b
AZ,8/1/2010,1/1/2021,5,1.291989803,202009b
AZ,9/1/2010,1/1/2021,5,1.289366797,202009b
AZ,10/1/2010,1/1/2021,5,1.28663853,202009b
AZ,11/1/2010,1/1/2021,5,1.283802213,202009b
AZ,12/1/2010,1/1/2021,5,1.280858673,202009b
AZ,1/1/2011,1/1/2021,5,1.277836466,202009b
AZ,2/1/2011,1/1/2021,5,1.274807733,202009b
AZ,3/1/2011,1/1/2021,5,1.271814559,202009b
AZ,4/1/2011,1/1/2021,5,1.268856081,202009b
AZ,5/1/2011,1/1/2021,5,1.265932011,202009b
AZ,6/1/2011,1/1/2021,5,1.26304207,202009b
AZ,7/1/2011,1/1/2021,5,1.260185974,202009b
AZ,8/1/2011,1/1/2021,5,1.257363998,202009b
AZ,9/1/2011,1/1/2021,5,1.254570631,202009b
AZ,10/1/2011,1/1/2021,5,1.251805622,202009b
AZ,11/1/2011,1/1/2021,5,1.249073415,202009b
AZ,12/1/2011,1/1/2021,5,1.246373741,202009b
AZ,1/1/2012,1/1/2021,5,1.243737902,202009b
AZ,2/1/2012,1/1/2021,5,1.241239839,202009b
AZ,3/1/2012,1/1/2021,5,1.238922108,202009b
AZ,4/1/2012,1/1/2021,5,1.236780873,202009b
AZ,5/1/2012,1/1/2021,5,1.234815196,202009b
AZ,6/1/2012,1/1/2021,5,1.233024176,202009b
AZ,7/1/2012,1/1/2021,5,1.231406888,202009b
AZ,8/1/2012,1/1/2021,5,1.229965261,202009b
AZ,9/1/2012,1/1/2021,5,1.228693558,202009b
AZ,10/1/2012,1/1/2021,5,1.227590886,202009b
AZ,11/1/2012,1/1/2021,5,1.226658393,202009b
AZ,12/1/2012,1/1/2021,5,1.225895185,202009b
AZ,1/1/2013,1/1/2021,5,1.225236076,202009b
AZ,2/1/2013,1/1/2021,5,1.224521656,202009b
AZ,3/1/2013,1/1/2021,5,1.223660392,202009b
AZ,4/1/2013,1/1/2021,5,1.22265534,202009b
AZ,5/1/2013,1/1/2021,5,1.221507196,202009b
AZ,6/1/2013,1/1/2021,5,1.220216629,202009b
AZ,7/1/2013,1/1/2021,5,1.218784326,202009b
AZ,8/1/2013,1/1/2021,5,1.217208645,202009b
AZ,9/1/2013,1/1/2021,5,1.215497149,202009b
AZ,10/1/2013,1/1/2021,5,1.21365049,202009b
AZ,11/1/2013,1/1/2021,5,1.211664716,202009b
AZ,12/1/2013,1/1/2021,5,1.209540491,202009b
AZ,1/1/2014,1/1/2021,5,1.207310807,202009b
AZ,2/1/2014,1/1/2021,5,1.205059593,202009b
AZ,3/1/2014,1/1/2021,5,1.202835753,202009b
AZ,4/1/2014,1/1/2021,5,1.200638669,202009b
AZ,5/1/2014,1/1/2021,5,1.198468161,202009b
AZ,6/1/2014,1/1/2021,5,1.196324057,202009b
AZ,7/1/2014,1/1/2021,5,1.19420618,202009b
AZ,8/1/2014,1/1/2021,5,1.192114784,202009b
AZ,9/1/2014,1/1/2021,5,1.190048429,202009b
AZ,10/1/2014,1/1/2021,5,1.188006947,202009b
AZ,11/1/2014,1/1/2021,5,1.185991021,202009b
AZ,12/1/2014,1/1/2021,5,1.184000482,202009b
AZ,1/1/2015,1/1/2021,5,1.182042045,202009b
AZ,2/1/2015,1/1/2021,5,1.180133259,202009b
AZ,3/1/2015,1/1/2021,5,1.178285119,202009b
AZ,4/1/2015,1/1/2021,5,1.176496324,202009b
AZ,5/1/2015,1/1/2021,5,1.174766548,202009b
AZ,6/1/2015,1/1/2021,5,1.173095477,202009b
AZ,7/1/2015,1/1/2021,5,1.171482789,202009b
AZ,8/1/2015,1/1/2021,5,1.169929121,202009b
AZ,9/1/2015,1/1/2021,5,1.168429599,202009b
AZ,10/1/2015,1/1/2021,5,1.166983921,202009b
AZ,11/1/2015,1/1/2021,5,1.165595405,202009b
AZ,12/1/2015,1/1/2021,5,1.16426374,202009b
AZ,1/1/2016,1/1/2021,5,1.162941225,202009b
AZ,2/1/2016,1/1/2021,5,1.16151304,202009b
AZ,3/1/2016,1/1/2021,5,1.159913534,202009b
AZ,4/1/2016,1/1/2021,5,1.158146813,202009b
AZ,5/1/2016,1/1/2021,5,1.156214225,202009b
AZ,6/1/2016,1/1/2021,5,1.154117064,202009b
AZ,7/1/2016,1/1/2021,5,1.151856655,202009b
AZ,8/1/2016,1/1/2021,5,1.149431633,202009b
AZ,9/1/2016,1/1/2021,5,1.146852885,202009b
